sentence_id,utterance_id,sentence_number,text
1,1,1,"(pointing at George's shirt) See, to me, that button is in the worst possible spot."
2,1,2,"The second button literally makes or breaks the shirt, look at it."
3,1,3,"It's too high!"
4,1,4,"It's in no-man's-land."
5,1,5,"You look like you live with your mother."
6,2,1,"Are you through?"
7,2,2,""
8,3,1,"You do of course try on, when you buy?"
9,4,1,"Yes, it was purple, I liked it, I don't actually recall considering the buttons."
10,5,1,"Oh, you don't recall?"
11,6,1,"(on an imaginary microphone) Uh, no, not at this time."
12,7,1,"Well, senator, I'd just like to know, what you knew and when you knew it."
13,8,1,Mr.
14,8,2,Seinfeld.
15,8,3,Mr.
16,8,4,Costanza.
17,8,5,""
18,9,1,"Are, are you sure this is decaf?"
19,9,2,"Where's the orange indicator?"
20,10,1,"It's missing, I have to do it in my head: decaf left, regular right, decaf left, regular right...it's very challenging work."
21,11,1,"Can you relax, it's a cup of coffee."
22,11,2,"Claire is a professional waitress."
23,12,1,"Trust me George."
24,12,2,"No one has any interest in seeing you on caffeine."
25,13,1,"How come you're not doin' the second show tomorrow?"
26,14,1,"Well, there's this uh, woman might be comin' in."
27,15,1,"Wait a second, wait a second, what coming in, what woman is coming in?"
28,16,1,"I told you about Laura, the girl I met in Michigan?"
29,17,1,"No, you didn't!"
30,18,1,"I thought I told you about it, yes, she teaches political science?"
31,18,2,"I met her the night I did the show in Lansing... "
32,19,1,Ha.
33,20,1,"(looks in the creamer) There's no milk in here, what..."
34,21,1,"Wait wait wait, what is she... (takes the milk can from Jerry and puts it on the table) What is she like?"
35,22,1,"Oh, she's really great."
36,22,2,"I mean, she's got like a real warmth about her and she's really bright and really pretty and uh... the conversation though, I mean, it was... talking with her is like talking with you, but, you know, obviously much better."
37,23,1,"(smiling) So, you know, what, what happened?"
38,24,1,"Oh, nothing happened, you know, but is was great."
39,25,1,"Oh, nothing happened, but it was..."
40,26,1,Yeah.
41,27,1,"This is great!"
42,28,1,Yeah.
43,29,1,"So, you know, she calls and says she wants to go out with you tomorrow night?"
44,29,2,"God bless!"
45,29,3,"Devil you!"
46,30,1,"Yeah, well...not exactly."
47,30,2,"I mean, she said, you know, she called this morning and said she had to come in for a seminar and maybe we'll get together."
48,30,3,""
49,31,1,"(whistles disapprovingly) Ho ho ho, 'Had to'?"
50,31,2,"'Had to' come in?"
51,32,1,"Yeah, but..."
52,33,1,"'Had to come in' and 'maybe we'll get together'?"
53,33,2,"'Had to' and 'maybe'?"
54,34,1,Yeah!
55,35,1,"No...no...no, I hate to tell you this."
56,35,2,"You're not gonna see this woman."
57,36,1,"What, are you serious...why, why did she call?"
58,37,1,"How do I know, maybe, you know, maybe she wanted to be polite."
59,37,2,""
60,38,1,"To be polite?"
61,38,2,"You are insane!"
62,39,1,"All right, all right, I didn't want to tell you this."
63,39,2,"You wanna know why she called you?"
64,40,1,Yes!
65,41,1,"You're a back-up, you're a second-line, a just-in-case, a B-plan, a contingency!"
66,42,1,"Oh, I get it, this is about the button."
67,43,1,"Claire, Claire, you're a woman, right?"
68,44,1,"What gave it away, George?"
69,45,1,"Uhm...I'd like to ask you...ask you to analyze a hypothetical phone call, you know, from a female point of view."
70,46,1,"(to Claire) Now, a woman calls me, all right?"
71,46,2,""
72,47,1,"Uh huh."
73,48,1,"She says she 'has to' come to New York on business..."
74,49,1,"Oh you are beautiful!"
75,50,1,"...and, and 'maybe' she'll see me when she gets there, does this woman intend to spend time with me?"
76,51,1,"I'd have to say, uuhh, no."
77,51,2,""
78,52,1,"To be polite."
79,53,1,"To be polite."
80,53,2,"I rest my case."
81,54,1,Good.
82,54,2,"Did you have fun?"
83,54,3,"You have no idea, what you're talking about, now, come on, come with me."
84,54,4,"(stands up) I gotta go get my stuff out of the dryer anyway."
85,55,1,"I'm not gonna watch you do laundry."
86,56,1,"Oh, come on, be a come-with guy."
87,57,1,"Come on, I'm tired."
88,58,1,"(to Jerry) Don't worry, I gave him a little caffeine."
89,58,2,"He'll perk up."
90,59,1,"(panicking) Right, I knew I felt something!"
91,60,1,Jerry?
92,60,2,"I have to tell you something."
